"Date","maxtempC","mintempC","DewPointC","cloudcover","humidity","pressure","visibility","windspeedKmph","precipMM","RainToday","RainNextday"
"10/5/2011",29,21,19.95833333,37.91666667,77.20833333,1011.125,9.625,5.666666667,0.179166667,1,1
"10/6/2011",30,19,18.45833333,10.5,68.16666667,1012.166667,9.875,4.958333333,0.033333333,1,1
"10/7/2011",30,20,19.20833333,13.54166667,69.54166667,1011.625,9.625,5.416666667,0.116666667,1,1
"10/8/2011",30,20,19.91666667,18.83333333,74.20833333,1011.166667,9.625,5.5,0.133333333,1,0
"10/9/2011",31,21,18.58333333,12.95833333,66.41666667,1011.25,10,6.625,0,0,1
"10/10/2011",32,21,16.83333333,25.5,58.58333333,1011.375,9.875,8.333333333,0.0125,1,1
"10/11/2011",30,22,20,35.91666667,71.95833333,1011.666667,9.291666667,8.333333333,0.2125,1,1
"10/12/2011",26,22,20.54166667,58.79166667,81.25,1011.583333,7.833333333,7.208333333,0.058333333,1,1
"10/13/2011",30,21,20.08333333,38.25,73.58333333,1010.041667,9.125,6.875,0.341666667,1,1
"10/14/2011",31,21,20.66666667,25.66666667,72.375,1009.333333,9.75,7.333333333,0.125,1,1
"10/15/2011",31,22,21.29166667,26.91666667,72.83333333,1009.166667,9.625,5.291666667,0.15,1,1
"10/16/2011",29,22,20.75,45.54166667,75.375,1009.458333,9.375,6.416666667,0.083333333,1,1
"10/17/2011",30,21,19.58333333,22.66666667,71.95833333,1009.875,9.75,7.666666667,0.104166667,1,1
"10/18/2011",30,21,19.91666667,25.04166667,71.375,1010.416667,9.833333333,5.875,0.116666667,1,1
"10/19/2011",30,21,19.91666667,18.29166667,71.5,1008.916667,9.75,3.333333333,0.108333333,1,1
"10/20/2011",31,20,18.45833333,9.875,66.25,1008.958333,9.916666667,3.125,0.029166667,1,0
"10/21/2011",31,19,14.58333333,4.791666667,51.83333333,1009.541667,10,5.375,0,0,0
"10/22/2011",31,18,11.95833333,1.75,44.33333333,1010.291667,10,9.166666667,0,0,0
"10/23/2011",31,19,12.83333333,4.541666667,48.625,1011.5,10,9.791666667,0,0,0
"10/24/2011",30,19,11.83333333,1.833333333,47.5,1011.541667,10,11.33333333,0,0,0
"10/25/2011",30,17,11.125,2.083333333,46.29166667,1010.75,10,11.33333333,0,0,0
"10/26/2011",30,18,10.16666667,16.375,43.33333333,1011.125,10,12.41666667,0,0,0
"10/27/2011",29,19,14.25,26.58333333,55.875,1011.5,10,10.41666667,0,0,1
"10/28/2011",30,19,16.95833333,27.70833333,63.70833333,1011.041667,9.875,10.95833333,0.0125,1,1
"10/29/2011",30,20,18.625,40.04166667,71.5,1010.666667,8.875,9.5,0.4125,1,1
"10/30/2011",29,21,18.375,26.5,69.375,1009.708333,9.5,8.541666667,0.104166667,1,0
"10/31/2011",30,19,15.33333333,3.875,57.33333333,1010.25,10,9.333333333,0,0,0
"11/1/2011",30,18,14.41666667,7.75,54.20833333,1010.708333,10,7.5,0,0,0
"11/2/2011",30,19,14.08333333,11.70833333,54.29166667,1010.208333,10,8.333333333,0,0,0
"11/3/2011",30,19,13.66666667,5.958333333,53.08333333,1010.375,10,9.291666667,0,0,0
"11/4/2011",30,19,12.625,4.375,46.54166667,1011.208333,10,8.125,0,0,0
"11/5/2011",30,18,13.04166667,5.208333333,49.20833333,1012.125,10,8.5,0,0,0
"11/6/2011",31,19,12.75,2.833333333,47.25,1011.75,10,8.166666667,0,0,0
"11/7/2011",30,18,12,2.5,46.08333333,1012.541667,10,6.708333333,0,0,0
"11/8/2011",31,17,11.75,3.166666667,45.58333333,1012.666667,10,7,0,0,0
"11/9/2011",31,18,11.41666667,3.208333333,44.95833333,1011.958333,10,8.083333333,0,0,0
"11/10/2011",30,17,11.41666667,1.125,44.625,1012.208333,10,6.25,0,0,0
"11/11/2011",31,17,11.58333333,0.75,42.41666667,1012.083333,10,6.708333333,0,0,0
"11/12/2011",31,17,11.66666667,0.708333333,42,1011.833333,10,7.208333333,0,0,0
"11/13/2011",31,17,12.375,1.75,45.04166667,1011.75,10,6.25,0,0,0
"11/14/2011",31,18,12.54166667,5.375,48.16666667,1012.708333,10,7,0,0,0
"11/15/2011",30,19,12.29166667,5.666666667,47.58333333,1013.166667,10,9.625,0,0,0
"11/16/2011",30,18,10.25,2.541666667,43.91666667,1013.041667,10,9.791666667,0,0,0
"11/17/2011",29,14,7.625,0,38.66666667,1013.541667,10,8.541666667,0,0,0
"11/18/2011",29,15,8.041666667,0,39,1013.583333,10,8.708333333,0,0,0
"11/19/2011",30,16,8.125,0,38.75,1013.291667,10,10.29166667,0,0,0
"11/20/2011",30,16,8.25,0,39.83333333,1014,10,12.125,0,0,0
"11/21/2011",30,17,8.916666667,0.125,40.83333333,1014.333333,10,12.29166667,0,0,0
"11/22/2011",29,16,8.75,0,41.58333333,1013.333333,10,10.66666667,0,0,0
"11/23/2011",28,15,9.458333333,0.625,46,1012.791667,10,11.20833333,0,0,0
"11/24/2011",29,15,11.16666667,1.041666667,51,1012.958333,10,10.91666667,0,0,0
"11/25/2011",29,15,12.25,0.333333333,52.75,1012,10,10.5,0,0,0
"11/26/2011",29,16,14.75,22.58333333,58.75,1010.416667,10,11.04166667,0,0,0
"11/27/2011",29,20,15.33333333,24.125,59.16666667,1009.791667,10,14.375,0,0,0
"11/28/2011",29,20,16.54166667,22.29166667,63.5,1008.875,10,15.08333333,0,0,1
"11/29/2011",31,20,15.54166667,17.375,57.25,1009.75,10,11.29166667,0.004166667,1,0
"11/30/2011",32,20,16.20833333,9.666666667,58.04166667,1010.833333,10,6.125,0,0,0
"12/1/2011",32,20,16.04166667,11.125,57.04166667,1010.708333,10,4.75,0,0,0
"12/2/2011",32,20,8.666666667,1.291666667,35.75,1010.208333,10,7.833333333,0,0,0
"12/3/2011",32,17,8.25,1,34,1009.166667,10,7.166666667,0,0,0
"12/4/2011",32,18,12.29166667,1.083333333,43.95833333,1010.083333,10,5.25,0,0,0
"12/5/2011",32,17,13.58333333,2.666666667,48.33333333,1011.166667,10,3.416666667,0,0,0
"12/6/2011",32,19,11.29166667,2.666666667,41.45833333,1011.458333,10,6.583333333,0,0,0
"12/7/2011",31,18,11.66666667,1.208333333,44.08333333,1012.208333,10,8.541666667,0,0,0
"12/8/2011",29,16,10.25,0,43.20833333,1012.541667,10,8.125,0,0,0
"12/9/2011",31,15,8.625,0.125,38.45833333,1012.583333,10,7.416666667,0,0,0
"12/10/2011",31,17,11.04166667,3.833333333,43.41666667,1012.375,10,6.375,0,0,0
"12/11/2011",31,17,11,0.916666667,43.16666667,1011.791667,10,6.041666667,0,0,0
"12/12/2011",30,16,9.291666667,2.208333333,40.83333333,1012.75,10,8.333333333,0,0,0
"12/13/2011",30,17,13.625,1.791666667,53.375,1013.208333,10,9.166666667,0,0,0
"12/14/2011",29,16,11.20833333,0.75,47.75,1013.958333,10,9.25,0,0,0
"12/15/2011",29,15,7.291666667,5.333333333,39.70833333,1014.125,10,8.833333333,0,0,0
"12/16/2011",29,14,7.875,1.791666667,42.08333333,1013.75,10,9.708333333,0,0,0
"12/17/2011",29,15,9.708333333,0,44.33333333,1013.916667,10,8.916666667,0,0,0
"12/18/2011",30,15,11,0,47.33333333,1014.25,10,8.416666667,0,0,0
"12/19/2011",29,16,10,0,44.16666667,1014.208333,10,8.416666667,0,0,0
"12/20/2011",29,15,8.333333333,0,40.41666667,1013.333333,10,8.625,0,0,0
"12/21/2011",30,16,8.458333333,0.208333333,40.45833333,1013.458333,10,8.375,0,0,0
"12/22/2011",29,16,4.25,7,32.875,1012.916667,10,10.04166667,0,0,0
"12/23/2011",29,14,6.208333333,1.041666667,36.04166667,1012.666667,10,9.208333333,0,0,0
"12/24/2011",30,14,5.958333333,0,33.75,1012.125,10,6.958333333,0,0,0
"12/25/2011",30,14,2.916666667,0,27.08333333,1012.583333,10,6.875,0,0,0
"12/26/2011",31,13,4.958333333,0,31.54166667,1012.458333,10,5.25,0,0,0
"12/27/2011",30,12,4.625,0,32.58333333,1012.25,10,4.208333333,0,0,0
"12/28/2011",29,14,3.708333333,0,29.16666667,1013.083333,10,6.333333333,0,0,0
"12/29/2011",29,14,4.5,0,32.125,1013.291667,10,9.125,0,0,0
"12/30/2011",30,14,6.541666667,0.916666667,36.625,1013.375,10,8.291666667,0,0,0
"12/31/2011",31,18,14.125,14.5,56.95833333,1012.583333,10,7.666666667,0,0,0
"1/1/2012",29,18,13.83333333,22.375,54.54166667,1011.625,10,6.541666667,0,0,0
"1/2/2012",31,18,13.75,18.5,54.66666667,1011.958333,10,5.75,0,0,0
"1/3/2012",32,17,14.91666667,2.458333333,56.83333333,1012.083333,10,4.833333333,0,0,0
"1/4/2012",32,15,10.54166667,0.375,42.04166667,1012.833333,10,3.708333333,0,0,0
"1/5/2012",33,18,6.333333333,4.333333333,29.70833333,1013.666667,10,6.416666667,0,0,0
"1/6/2012",32,17,7.291666667,0.208333333,34.25,1014.416667,10,7.208333333,0,0,0
"1/7/2012",29,15,7.541666667,6.166666667,41.08333333,1013.583333,10,5.583333333,0,0,0
"1/8/2012",29,12,3.833333333,2.25,36.20833333,1015.416667,10,7.5,0,0,0
"1/9/2012",29,15,7.958333333,25.45833333,41.25,1014,10,6.083333333,0,0,0
"1/10/2012",27,13,5.958333333,0.666666667,39.25,1014.666667,10,9,0,0,0
"1/11/2012",27,13,3.5,0.25,34.29166667,1015.583333,10,11.08333333,0,0,0
"1/12/2012",26,13,1.75,0,30.04166667,1015.75,10,10.83333333,0,0,0
"1/13/2012",27,13,2.458333333,0,30.91666667,1015.875,10,10,0,0,0
"1/14/2012",28,13,3.166666667,0.25,31.20833333,1014.75,10,8.291666667,0,0,0
"1/15/2012",29,14,2.875,0,28.83333333,1012.875,10,4.583333333,0,0,0
"1/16/2012",30,13,4.25,0,30.625,1011.125,10,6.458333333,0,0,0
"1/17/2012",30,13,6.125,0,38.33333333,1010.25,10,6.791666667,0,0,0
"1/18/2012",28,13,10.91666667,0.333333333,58.08333333,1009.958333,10,10.29166667,0,0,0
"1/19/2012",27,11,10.83333333,0.666666667,60.625,1010.833333,10,7.625,0,0,0
"1/20/2012",28,11,9.666666667,1.625,51.16666667,1012,10,5.458333333,0,0,0
"1/21/2012",29,14,5.875,0.916666667,37.91666667,1012.083333,10,6.625,0,0,0
"1/22/2012",29,14,10.625,5.541666667,52,1012.958333,10,6.708333333,0,0,0
"1/23/2012",30,15,11.66666667,4.5,53.83333333,1013,10,6.375,0,0,0
"1/24/2012",30,15,8.875,12.41666667,42.875,1012.333333,10,5.916666667,0,0,0
"1/25/2012",30,16,10.5,13.04166667,49,1011.958333,10,7.458333333,0,0,0
"1/26/2012",29,16,10.125,10.79166667,48.04166667,1012.625,10,4.083333333,0,0,0
"1/27/2012",29,16,9.541666667,3.125,44.79166667,1012,10,7.541666667,0,0,0
"1/28/2012",29,15,8.5,0.666666667,45,1011.708333,10,8.208333333,0,0,0
"1/29/2012",28,12,1.25,0,26.41666667,1012.125,10,5.458333333,0,0,0
"1/30/2012",30,13,4.083333333,12.75,30.08333333,1012.416667,10,6.333333333,0,0,0
"1/31/2012",31,16,7.875,11.70833333,37.83333333,1013.791667,10,4.291666667,0,0,0
"2/1/2012",29,17,8.041666667,3.5,38.29166667,1014.583333,10,10,0,0,0
"2/2/2012",30,18,8.416666667,1.625,37,1014.833333,10,8.833333333,0,0,0
"2/3/2012",31,17,8.333333333,0.708333333,35.875,1014.625,10,7.541666667,0,0,0
"2/4/2012",32,17,8.5,1.333333333,36.04166667,1013.208333,10,7.041666667,0,0,0
"2/5/2012",32,17,10.04166667,4.666666667,41.20833333,1013.125,10,4.791666667,0,0,0
"2/6/2012",32,19,9.375,4.375,39.29166667,1012.541667,10,8.958333333,0,0,0
"2/7/2012",32,17,9.166666667,3.541666667,39.875,1012.083333,10,9.541666667,0,0,0
"2/8/2012",31,15,-0.333333333,0,21.95833333,1012.541667,10,6.5,0,0,0
"2/9/2012",30,14,-7.875,0,12.5,1012.458333,10,7.75,0,0,0
"2/10/2012",31,15,-2.333333333,0,17.79166667,1011.666667,10,8.625,0,0,0
"2/11/2012",32,17,5.083333333,0.916666667,28.375,1011.458333,10,8.791666667,0,0,0
"2/12/2012",33,16,7.416666667,0,31.625,1011.25,10,5.541666667,0,0,0
"2/13/2012",34,16,7.458333333,0,31.95833333,1012.25,10,5.083333333,0,0,0
"2/14/2012",33,16,8.333333333,1.791666667,34.58333333,1012.5,10,6.875,0,0,0
"2/15/2012",32,17,4.75,5.875,30.95833333,1011.541667,10,8.875,0,0,0
"2/16/2012",30,14,2.208333333,0,26.04166667,1011.166667,10,6.833333333,0,0,0
"2/17/2012",32,16,2.208333333,0.25,23.04166667,1011.208333,10,7.291666667,0,0,0
"2/18/2012",34,19,7.375,6.583333333,29.875,1011.75,10,7.041666667,0,0,0
"2/19/2012",35,20,8.875,3.541666667,31.66666667,1012.208333,10,5.083333333,0,0,0
"2/20/2012",35,21,7.291666667,0.75,26.70833333,1011.541667,10,6.458333333,0,0,0
"2/21/2012",35,20,3.041666667,0,19.54166667,1010.291667,10,6.041666667,0,0,0
"2/22/2012",36,20,2,0,17.95833333,1010.291667,10,5.833333333,0,0,0
"2/23/2012",35,20,2.541666667,0,19.20833333,1010.375,10,6.708333333,0,0,0
"2/24/2012",35,18,4.208333333,0.458333333,21.45833333,1009.458333,10,5.5,0,0,0
"2/25/2012",35,20,2.5,0,18.58333333,1008.75,10,6.666666667,0,0,0
"2/26/2012",36,20,2.625,0,19.375,1008.625,10,6.875,0,0,0
"2/27/2012",37,21,2.75,0.041666667,18.41666667,1009.166667,10,6.583333333,0,0,0
"2/28/2012",35,19,3.208333333,0.083333333,23.75,1008.25,10,10.91666667,0,0,0
"2/29/2012",33,16,5.125,0,32.83333333,1008.458333,10,10.33333333,0,0,0
"3/1/2012",32,15,3.083333333,0,31.45833333,1009.333333,10,10.875,0,0,0
"3/2/2012",32,14,5.708333333,0,37.375,1009.041667,10,10.375,0,0,0
"3/3/2012",32,14,11.375,0,45.875,1009.25,10,6.541666667,0,0,0
"3/4/2012",35,18,7.666666667,0,31.875,1009.916667,10,6.666666667,0,0,0
"3/5/2012",36,20,4.791666667,0,22.08333333,1009.375,10,6,0,0,0
"3/6/2012",35,18,6.75,0,28.04166667,1009.166667,10,8.833333333,0,0,0
"3/7/2012",33,17,7.375,0,35.625,1008.166667,10,10.54166667,0,0,0
"3/8/2012",30,15,9.083333333,0,46.58333333,1009.333333,10,10.29166667,0,0,0
"3/9/2012",32,13,5.75,0,36.29166667,1009.083333,10,6.333333333,0,0,0
"3/10/2012",33,16,1.125,0,21.70833333,1008.25,10,6.75,0,0,0
"3/11/2012",34,17,2.791666667,1.958333333,23.33333333,1008.791667,10,9.25,0,0,0
"3/12/2012",35,18,4.583333333,3.541666667,25.29166667,1012.25,10,7.291666667,0,0,0
"3/13/2012",35,19,1.125,0.25,18.20833333,1013.166667,10,8.541666667,0,0,0
"3/14/2012",36,19,-1.041666667,0,15.08333333,1013.041667,10,7.75,0,0,0
"3/15/2012",37,19,0.958333333,0,15.29166667,1012.083333,10,4.583333333,0,0,0
"3/16/2012",37,19,3.625,0,19.33333333,1011.916667,10,5.458333333,0,0,0
"3/17/2012",37,21,6.125,0,23.45833333,1011.125,10,7.5,0,0,0
"3/18/2012",37,20,4.583333333,0,21,1011.416667,10,6.708333333,0,0,0
"3/19/2012",38,20,2.791666667,0,17.75,1011.75,10,6.541666667,0,0,0
"3/20/2012",38,21,2.958333333,0,17.125,1010.458333,10,7.125,0,0,0
"3/21/2012",39,22,2.416666667,0,15.95833333,1010.083333,10,6.625,0,0,0
"3/22/2012",38,22,-0.541666667,0,12.83333333,1010.458333,10,6.041666667,0,0,0
"3/23/2012",38,23,-1.791666667,0,12.04166667,1011.25,10,6.833333333,0,0,0
"3/24/2012",38,23,-4.125,0,10.45833333,1011.208333,10,7.875,0,0,0
"3/25/2012",38,23,-3.583333333,0,10.875,1011.25,10,7.916666667,0,0,0
"3/26/2012",38,21,-1.75,3.166666667,13.45833333,1011.166667,10,7.25,0,0,0
"3/27/2012",38,21,4.625,0.583333333,19.66666667,1011.708333,10,6.041666667,0,0,0
"3/28/2012",39,23,6.625,0.791666667,22.41666667,1013.125,10,7.583333333,0,0,0
"3/29/2012",38,23,8.125,0.583333333,24.83333333,1012.333333,10,7.375,0,0,0
"3/30/2012",36,22,11.33333333,1.458333333,36.58333333,1011.208333,10,10.58333333,0,0,0
"3/31/2012",37,20,11.83333333,0.5,38.125,1011.25,10,8.208333333,0,0,0
"4/1/2012",39,23,10.20833333,1.708333333,28.58333333,1010.166667,10,7.125,0,0,0
"4/2/2012",39,24,10.79166667,2.375,30.375,1011,10,8.291666667,0,0,0
"4/3/2012",37,24,13.70833333,4.916666667,37.91666667,1012.75,10,6.583333333,0,0,0
"4/4/2012",38,23,13.08333333,4.375,38.79166667,1011.958333,10,9.791666667,0,0,0
"4/5/2012",37,21,14.41666667,1.083333333,43.25,1010.416667,10,10.5,0,0,0
"4/6/2012",37,21,9.416666667,0,32.58333333,1009.458333,10,10.95833333,0,0,0
"4/7/2012",37,20,8.791666667,0,30.54166667,1008.791667,10,9.208333333,0,0,0
"4/8/2012",39,22,11.70833333,0.375,32.04166667,1008.041667,10,7.875,0,0,0
"4/9/2012",39,23,10.66666667,1.333333333,30.83333333,1008.791667,10,8.833333333,0,0,0
"4/10/2012",39,22,12.20833333,11,37.16666667,1009.333333,10,9.25,0,0,0
"4/11/2012",38,23,12.75,6.041666667,38.125,1008.75,10,9.541666667,0,0,0
"4/12/2012",36,22,11.45833333,10.25,36.75,1008.791667,10,11.58333333,0,0,0
"4/13/2012",37,21,11.75,2.875,35.70833333,1008.791667,10,9.583333333,0,0,0
"4/14/2012",37,22,10.75,4.5,29.83333333,1009.208333,10,5.625,0,0,0
"4/15/2012",38,25,8.75,2.833333333,24.54166667,1009.041667,10,8.458333333,0,0,1
"4/16/2012",38,24,11.125,5.791666667,30.5,1008.583333,10,7,0.016666667,1,0
"4/17/2012",37,24,12.875,9.916666667,35.75,1007.875,10,9.166666667,0,0,0
"4/18/2012",38,24,10.91666667,6.875,30.95833333,1007.458333,10,9.75,0,0,1
"4/19/2012",38,25,12.91666667,22.16666667,35.375,1008.708333,9.958333333,7.291666667,0.025,1,1
"4/20/2012",36,24,17,27.41666667,51.79166667,1009.916667,9.291666667,8.25,0.666666667,1,1
"4/21/2012",36,24,15.20833333,8.875,41.875,1009.541667,9.875,5.916666667,0.0125,1,0
"4/22/2012",37,25,14.66666667,6.583333333,38.66666667,1006.875,10,6.75,0,0,0
"4/23/2012",36,23,12.625,1.125,34.95833333,1006.833333,10,8.291666667,0,0,0
"4/24/2012",36,21,11.45833333,0,34.04166667,1008,10,7.541666667,0,0,0
"4/25/2012",38,23,13.20833333,1.291666667,35.25,1007.833333,10,8,0,0,0
"4/26/2012",38,24,9.125,4.083333333,26.08333333,1008.041667,10,8.416666667,0,0,0
"4/27/2012",37,24,7.083333333,3.708333333,22.75,1007.5,10,10.04166667,0,0,0
"4/28/2012",36,24,9.375,10.04166667,28.45833333,1006.708333,10,10,0,0,0
"4/29/2012",37,23,10.875,6.791666667,34.45833333,1006.791667,10,10.95833333,0,0,0
"4/30/2012",37,23,13.75,7.291666667,41.375,1006.541667,10,11,0,0,0
"5/1/2012",37,22,11.75,0.375,38.08333333,1007.208333,10,13.04166667,0,0,0
"5/2/2012",36,21,11.33333333,3.666666667,38.04166667,1008.625,10,12.66666667,0,0,0
"5/3/2012",37,21,13,0,42,1007.708333,10,11.25,0,0,0
"5/4/2012",36,22,15.91666667,0.666666667,50.70833333,1006.791667,10,13.29166667,0,0,0
"5/5/2012",35,21,16.875,2.25,55.375,1007.666667,10,13.20833333,0,0,0
"5/6/2012",35,21,16.625,7.625,57.70833333,1009.541667,10,14.16666667,0,0,0
"5/7/2012",37,21,16.70833333,7.25,53.75,1008.333333,10,10.125,0,0,0
"5/8/2012",38,23,16.375,9.666666667,47.58333333,1008.166667,10,8.75,0,0,1
"5/9/2012",37,24,16.83333333,16.33333333,48.125,1008.958333,9.958333333,10.04166667,0.008333333,1,1
"5/10/2012",37,25,17.875,12.83333333,52.33333333,1010.291667,9.916666667,11.58333333,0.016666667,1,1
"5/11/2012",37,24,17.41666667,10.91666667,49.25,1008.25,10,10,0.0125,1,1
"5/12/2012",35,23,17.91666667,11.70833333,52.91666667,1007.375,9.75,10.33333333,0.045833333,1,0
"5/13/2012",36,22,16.41666667,5.583333333,51.83333333,1007.958333,10,10.5,0,0,0
"5/14/2012",37,23,15.91666667,6.333333333,47.33333333,1007.958333,10,9.875,0,0,0
"5/15/2012",38,24,14.75,4.958333333,41.75,1008.5,10,10.58333333,0,0,0
"5/16/2012",38,23,14.08333333,4.875,43.125,1007.666667,10,12.70833333,0,0,0
"5/17/2012",38,22,14.33333333,0,44.41666667,1007.375,10,12.29166667,0,0,0
"5/18/2012",38,22,13.91666667,0.791666667,40.83333333,1007.875,10,11.95833333,0,0,0
"5/19/2012",38,23,13.75,0.25,37.91666667,1008.416667,10,11.91666667,0,0,0
"5/20/2012",38,22,16.25,1.541666667,47,1007.625,10,12.5,0,0,0
"5/21/2012",38,23,16.70833333,0.25,50.875,1007.333333,10,12.70833333,0,0,0
"5/22/2012",38,21,17.625,2.083333333,56.58333333,1008.291667,10,13.08333333,0,0,0
"5/23/2012",38,21,17.125,3.458333333,55.125,1008,10,14.70833333,0,0,0
"5/24/2012",38,22,16.625,3.541666667,54.79166667,1007.333333,10,16.125,0,0,0
"5/25/2012",37,22,17,4.541666667,53.875,1006.708333,10,15.91666667,0,0,0
"5/26/2012",37,22,17.08333333,4.958333333,53.375,1007.166667,10,16.16666667,0,0,0
"5/27/2012",36,22,17.29166667,4.291666667,55.58333333,1007.208333,10,15.91666667,0,0,0
"5/28/2012",36,22,17.83333333,11.29166667,57.91666667,1007.166667,10,14.75,0,0,0
"5/29/2012",37,22,18.20833333,6,56.66666667,1007.666667,10,14.45833333,0,0,0
"5/30/2012",35,22,18.29166667,4.541666667,59.875,1007.083333,10,16.29166667,0,0,0
"5/31/2012",35,22,17.66666667,9.166666667,59.04166667,1005.791667,10,16.25,0,0,0
"6/1/2012",35,22,17.79166667,13.70833333,59.625,1006.041667,10,16.83333333,0,0,0
"6/2/2012",35,22,18.95833333,23.375,63.16666667,1006.291667,10,16.75,0,0,0
"6/3/2012",35,23,19.41666667,14.95833333,62.5,1005.25,10,16.29166667,0,0,0
"6/4/2012",36,23,19.875,15.45833333,63.91666667,1004.875,10,14.16666667,0,0,1
"6/5/2012",29,24,19.70833333,49.33333333,72.29166667,1004.375,8.625,11.125,0.125,1,1
"6/6/2012",28,23,20.79166667,65.125,77.95833333,1004.541667,9.125,8.666666667,0.1375,1,1
"6/7/2012",32,22,20.04166667,39.79166667,67.58333333,1004.833333,8.708333333,10.66666667,0.070833333,1,1
"6/8/2012",31,23,20.66666667,42.83333333,71.54166667,1006.708333,8.833333333,10.54166667,0.483333333,1,1
"6/9/2012",29,23,20.16666667,45.91666667,72.33333333,1008.166667,9.041666667,14.45833333,0.041666667,1,1
"6/10/2012",31,22,19.75,34.79166667,70.875,1006.791667,9.875,16.16666667,0.016666667,1,1
"6/11/2012",32,22,20.125,46.5,67.75,1004.083333,10,10.25,0.041666667,1,1
"6/12/2012",32,24,21.16666667,44.45833333,70.25,1002.666667,9.5,8.958333333,0.329166667,1,1
"6/13/2012",33,23,20.75,44.58333333,68.625,1004.25,9.708333333,11.20833333,0.079166667,1,1
"6/14/2012",31,24,21.125,37.54166667,70.70833333,1005.625,10,10.83333333,0.058333333,1,1
"6/15/2012",32,23,20.54166667,30.625,68.5,1005.5,9.875,13.95833333,0.054166667,1,1
"6/16/2012",32,23,20.375,55.25,69.16666667,1004.625,9.875,17.08333333,0.016666667,1,1
"6/17/2012",30,24,20.91666667,60.375,74.45833333,1003.75,8.875,16.66666667,0.120833333,1,1
"6/18/2012",28,23,20.33333333,74.54166667,78.33333333,1004.958333,9.875,17.875,0.095833333,1,1
"6/19/2012",30,23,20.375,58.75,75,1005.583333,9.791666667,23.20833333,0.016666667,1,1
"6/20/2012",30,23,20.125,50.70833333,72.83333333,1005.625,9.333333333,21.04166667,0.033333333,1,0
"6/21/2012",30,23,20.29166667,53.08333333,73.5,1005.916667,10,18.125,0,0,1
"6/22/2012",30,23,20.375,38.04166667,72.16666667,1006.583333,10,16,0.004166667,1,0
"6/23/2012",32,23,19.79166667,36.41666667,69.625,1005.375,10,16.41666667,0,0,1
"6/24/2012",30,23,20.08333333,57.20833333,72.33333333,1004.583333,10,17.45833333,0.004166667,1,1
"6/25/2012",31,23,20.29166667,51.75,70.83333333,1006.5,9.875,17.66666667,0.025,1,1
"6/26/2012",31,23,20.04166667,52.125,72.41666667,1007.333333,8.583333333,17.33333333,0.058333333,1,1
"6/27/2012",31,22,19.91666667,58.41666667,71.54166667,1007,9.875,15.375,0.091666667,1,1
"6/28/2012",28,23,20.20833333,63.125,75.20833333,1006.375,9.875,13.625,0.075,1,1
"6/29/2012",30,22,20.33333333,45.125,74.125,1005.666667,9.25,11.70833333,0.4,1,1
"6/30/2012",30,22,20.54166667,60.375,75.16666667,1003.875,10,12.58333333,0.079166667,1,1
"7/1/2012",29,22,21.16666667,62.125,76.79166667,1002.166667,9.375,8.416666667,0.516666667,1,1
"7/2/2012",30,23,21.45833333,52.25,77.54166667,1000.916667,9.208333333,8.125,0.316666667,1,1
"7/3/2012",27,22,21.54166667,64.25,84.95833333,999.9583333,8.833333333,12.91666667,0.204166667,1,1
"7/4/2012",24,22,20.5,75.375,86.29166667,1001,8.333333333,14.41666667,0.020833333,1,0
"7/5/2012",28,22,20.16666667,59.79166667,75.20833333,1002.916667,10,17.5,0,0,0
"7/6/2012",28,23,20.91666667,70.625,76,1003.75,10,16.54166667,0,0,1
"7/7/2012",29,23,20.66666667,59.375,73.5,1002.791667,10,17.375,0.0375,1,1
"7/8/2012",30,23,21,65.58333333,75.16666667,1002.916667,10,16.70833333,0.054166667,1,1
"7/9/2012",30,23,21,58.875,76.04166667,1003.416667,10,14.29166667,0.0625,1,1
"7/10/2012",31,23,20.70833333,49.5,74,1003.833333,10,13.16666667,0.004166667,1,1
"7/11/2012",31,22,21,47.29166667,74.29166667,1004.541667,9.75,13.58333333,0.041666667,1,0
